,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC,Home_Coach
15,2016020001,2016-10-12,1,HIT,"OTT #3 METHOT HIT TOR #12 BROWN, Off. Zone",02:56,176.0,5x5,Off,NA,OTT,TOR,OTT,MARC METHOT,8470760.0,CONNOR BROWN,8477015.0,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,MORGAN RIELLY,8476853,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,57.0,35.0,MIKE BABCOCK
16,2016020001,2016-10-12,1,HIT,"OTT #19 BRASSARD HIT TOR #24 HOLLAND, Neu. Zone",03:10,190.0,5x5,Neu,NA,OTT,TOR,OTT,DERICK BRASSARD,8473544.0,PETER HOLLAND,8475180.0,,,PETER HOLLAND,8475180,LEO KOMAROV,8473463,MATT MARTIN,8474709,CONNOR CARRICK,8476941,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,CHRIS NEIL,8467493,ERIK KARLSSON,8474578,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,-6.0,-39.0,MIKE BABCOCK
17,2016020001,2016-10-12,1,STOP,OFFSIDE,03:17,197.0,5x5,NA,NA,,TOR,OTT,,,,,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,CONNOR CARRICK,8476941,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,,,MIKE BABCOCK
18,2016020001,2016-10-12,1,FAC,TOR won Neu. Zone - TOR #43 KADRI vs OTT #19 BRASSARD,03:17,197.0,5x5,Neu,NA,TOR,TOR,OTT,NAZEM KADRI,8475172.0,DERICK BRASSARD,8473544.0,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,CONNOR CARRICK,8476941,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,20.0,22.0,MIKE BABCOCK
19,2016020001,2016-10-12,1,BLOCK,"TOR #43 KADRI BLOCKED BY  OTT #9 RYAN, Wrist, Def. Zone",03:36,216.0,5x5,Def,WRIST SHOT,TOR,TOR,OTT,BOBBY RYAN,8471676.0,NAZEM KADRI,8475172.0,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,CONNOR CARRICK,8476941,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,-68.0,12.0,MIKE BABCOCK
20,2016020001,2016-10-12,1,MISS,"TOR #47 KOMAROV, Deflected, Wide of Net, Off. Zone, 18 ft.",03:43,223.0,5x5,Off,DEFLECTED,TOR,TOR,OTT,LEO KOMAROV,8473463.0,,,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,CONNOR CARRICK,8476941,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,-72.0,0.0,MIKE BABCOCK
21,2016020001,2016-10-12,1,SHOT,"OTT ONGOAL - #5 CECI, Wrist, Neu. Zone, 77 ft.",04:01,241.0,5x5,Neu,WRIST SHOT,OTT,TOR,OTT,CODY CECI,8476879.0,,,,,MITCHELL MARNER,8478483,TYLER BOZAK,8475098,JAMES VAN RIEMSDYK,8474037,MORGAN RIELLY,8476853,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,KYLE TURRIS,8474068,ZACK SMITH,8474250,BOBBY RYAN,8471676,DION PHANEUF,8470602,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,23.0,-38.0,MIKE BABCOCK
22,2016020001,2016-10-12,1,MISS,"OTT #68 HOFFMAN, Tip-In, Wide of Net, Off. Zone, 13 ft.",04:27,267.0,5x5,Off,TIP-IN,OTT,TOR,OTT,MIKE HOFFMAN,8474884.0,,,,,MITCHELL MARNER,8478483,TYLER BOZAK,8475098,JAMES VAN RIEMSDYK,8474037,MORGAN RIELLY,8476853,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,KYLE TURRIS,8474068,MIKE HOFFMAN,8474884,MARK STONE,8475913,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,77.0,-2.0,MIKE BABCOCK
23,2016020001,2016-10-12,1,SHOT,"OTT ONGOAL - #65 KARLSSON, Slap, Off. Zone, 58 ft.",04:46,286.0,5x5,Off,SLAP SHOT,OTT,TOR,OTT,ERIK KARLSSON,8474578.0,,,,,MITCHELL MARNER,8478483,TYLER BOZAK,8475098,JAMES VAN RIEMSDYK,8474037,MATT HUNWICK,8471436,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,MIKE HOFFMAN,8474884,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,33.0,-15.0,MIKE BABCOCK
24,2016020001,2016-10-12,1,STOP,GOALIE STOPPED,04:47,287.0,5x5,NA,NA,,TOR,OTT,,,,,,,MITCHELL MARNER,8478483,TYLER BOZAK,8475098,JAMES VAN RIEMSDYK,8474037,MATT HUNWICK,8471436,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,MIKE HOFFMAN,8474884,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,,,MIKE BABCOCK
25,2016020001,2016-10-12,1,FAC,TOR won Def. Zone - TOR #34 MATTHEWS vs OTT #44 PAGEAU,04:47,287.0,5x5,Def,NA,TOR,TOR,OTT,AUSTON MATTHEWS,8479318.0,JEAN-GABRIEL PAGEAU,8476419.0,,,ZACH HYMAN,8475786,WILLIAM NYLANDER,8477939,AUSTON MATTHEWS,8479318,MATT HUNWICK,8471436,NIKITA ZAITSEV,8479458,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,PHIL VARONE,8475321,MARC METHOT,8470760,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,69.0,-22.0,MIKE BABCOCK
26,2016020001,2016-10-12,1,HIT,"TOR #2 HUNWICK HIT OTT #10 PYATT, Def. Zone",04:52,292.0,5x5,Def,NA,TOR,TOR,OTT,MATT HUNWICK,8471436.0,TOM PYATT,8471768.0,,,ZACH HYMAN,8475786,WILLIAM NYLANDER,8477939,AUSTON MATTHEWS,8479318,MATT HUNWICK,8471436,NIKITA ZAITSEV,8479458,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,PHIL VARONE,8475321,MARC METHOT,8470760,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,98.0,-32.0,MIKE BABCOCK
27,2016020001,2016-10-12,1,GIVE,"OTT GIVEAWAY - #81 VARONE, Def. Zone",05:01,301.0,5x5,Def,NA,OTT,TOR,OTT,PHIL VARONE,8475321.0,,,,,ZACH HYMAN,8475786,WILLIAM NYLANDER,8477939,AUSTON MATTHEWS,8479318,MATT HUNWICK,8471436,NIKITA ZAITSEV,8479458,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,PHIL VARONE,8475321,MARC METHOT,8470760,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,-88.0,36.0,MIKE BABCOCK
28,2016020001,2016-10-12,1,HIT,"OTT #25 NEIL HIT TOR #2 HUNWICK, Off. Zone",05:21,321.0,5x5,Off,NA,OTT,TOR,OTT,CHRIS NEIL,8467493.0,MATT HUNWICK,8471436.0,,,PETER HOLLAND,8475180,WILLIAM NYLANDER,8477939,MATT MARTIN,8474709,MATT HUNWICK,8471436,NIKITA ZAITSEV,8479458,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,ERIK KARLSSON,8474578,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,77.0,-38.0,MIKE BABCOCK
29,2016020001,2016-10-12,1,HIT,"TOR #22 ZAITSEV HIT OTT #25 NEIL, Def. Zone",05:39,339.0,5x5,Def,NA,TOR,TOR,OTT,NIKITA ZAITSEV,8479458.0,CHRIS NEIL,8467493.0,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,MATT HUNWICK,8471436,NIKITA ZAITSEV,8479458,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,ERIK KARLSSON,8474578,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,87.0,6.0,MIKE BABCOCK
30,2016020001,2016-10-12,1,TAKE,"TOR TAKEAWAY - #22 ZAITSEV, Def. Zone",05:42,342.0,5x5,Def,NA,TOR,TOR,OTT,NIKITA ZAITSEV,8479458.0,,,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,MATT HUNWICK,8471436,NIKITA ZAITSEV,8479458,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,ERIK KARLSSON,8474578,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,93.0,-28.0,MIKE BABCOCK
31,2016020001,2016-10-12,1,STOP,ICING,05:47,347.0,5x5,NA,NA,,TOR,OTT,,,,,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,ERIK KARLSSON,8474578,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,,,MIKE BABCOCK
32,2016020001,2016-10-12,1,FAC,TOR won Def. Zone - TOR #24 HOLLAND vs OTT #19 BRASSARD,05:47,347.0,5x5,Def,NA,TOR,TOR,OTT,PETER HOLLAND,8475180.0,DERICK BRASSARD,8473544.0,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,69.0,-22.0,MIKE BABCOCK
33,2016020001,2016-10-12,1,STOP,ICING,06:04,364.0,5x5,NA,NA,,TOR,OTT,,,,,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,CONNOR CARRICK,8476941,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,,,MIKE BABCOCK
34,2016020001,2016-10-12,1,FAC,TOR won Def. Zone - TOR #24 HOLLAND vs OTT #7 TURRIS,06:04,364.0,5x5,Def,NA,TOR,TOR,OTT,PETER HOLLAND,8475180.0,KYLE TURRIS,8474068.0,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,CONNOR CARRICK,8476941,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,KYLE TURRIS,8474068,MIKE HOFFMAN,8474884,MARK STONE,8475913,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,69.0,22.0,MIKE BABCOCK
35,2016020001,2016-10-12,1,HIT,"TOR #8 CARRICK HIT OTT #7 TURRIS, Def. Zone",06:30,390.0,5x5,Def,NA,TOR,TOR,OTT,CONNOR CARRICK,8476941.0,KYLE TURRIS,8474068.0,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,CONNOR CARRICK,8476941,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,KYLE TURRIS,8474068,MIKE HOFFMAN,8474884,MARK STONE,8475913,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,47.0,34.0,MIKE BABCOCK
36,2016020001,2016-10-12,1,SHOT,"TOR ONGOAL - #52 MARINCIN, Wrist, Off. Zone, 62 ft.",06:46,406.0,5x5,Off,WRIST SHOT,TOR,TOR,OTT,MARTIN MARINCIN,8475716.0,,,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,MORGAN RIELLY,8476853,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,KYLE TURRIS,8474068,MIKE HOFFMAN,8474884,MARK STONE,8475913,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,-34.0,28.0,MIKE BABCOCK
37,2016020001,2016-10-12,1,GIVE,"TOR GIVEAWAY - #43 KADRI, Off. Zone",07:07,427.0,5x5,Off,NA,TOR,TOR,OTT,NAZEM KADRI,8475172.0,,,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,MORGAN RIELLY,8476853,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,KYLE TURRIS,8474068,MIKE HOFFMAN,8474884,MARK STONE,8475913,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,-35.0,31.0,MIKE BABCOCK
