,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC
11,2012020003,2013-01-19,1,PENL,"L.A #2 GREENE Interference(2 min), Def. Zone Drawn By: CHI #10 SHARP",01:49,109.0,5x5,Def,Interference(2 min),L.A,CHI,LAK,MATT GREENE,8470121.0,PATRICK SHARP,8469544.0,,,ANDREW SHAW,8476381,PATRICK SHARP,8469544,VIKTOR STALBERG,8473537,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JEFF CARTER,8470604,JUSTIN WILLIAMS,8468508,DUSTIN PENNER,8471208,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,0,0,41.0,24.0
12,2012020003,2013-01-19,1,FAC,L.A won Def. Zone - CHI #19 TOEWS vs L.A #28 STOLL,01:49,109.0,4x5,Def,NA,L.A,CHI,LAK,JARRET STOLL,8468526.0,JONATHAN TOEWS,8473604.0,,,JONATHAN TOEWS,8473604,ANDREW SHAW,8476381,MARIAN HOSSA,8466148,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,JARRET STOLL,8468526,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,NA,NA,COREY CRAWFORD,JONATHAN QUICK,6,5,0,0,69.0,22.0
13,2012020003,2013-01-19,1,HIT,"L.A #22 LEWIS HIT CHI #19 TOEWS, Def. Zone",02:23,143.0,4x5,Def,NA,L.A,CHI,LAK,TREVOR LEWIS,8473453.0,JONATHAN TOEWS,8473604.0,,,JONATHAN TOEWS,8473604,ANDREW SHAW,8476381,MARIAN HOSSA,8466148,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,JARRET STOLL,8468526,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,NA,NA,COREY CRAWFORD,JONATHAN QUICK,6,5,0,0,94.0,-22.0
14,2012020003,2013-01-19,1,MISS,"CHI #7 SEABROOK, Slap, Wide of Net, Off. Zone, 60 ft.",02:28,148.0,4x6,Off,SLAP SHOT,CHI,CHI,LAK,BRENT SEABROOK,8470607.0,,,,,JONATHAN TOEWS,8473604,ANDREW SHAW,8476381,PATRICK SHARP,8469544,MARIAN HOSSA,8466148,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,TREVOR LEWIS,8473453,JARRET STOLL,8468526,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,NA,NA,NA,JONATHAN QUICK,6,5,0,0,35.0,-25.0
15,2012020003,2013-01-19,1,SHOT,"CHI ONGOAL - #2 KEITH, Slap, Off. Zone, 65 ft.",02:30,150.0,4x6,Off,SLAP SHOT,CHI,CHI,LAK,DUNCAN KEITH,8470281.0,,,,,JONATHAN TOEWS,8473604,ANDREW SHAW,8476381,PATRICK SHARP,8469544,MARIAN HOSSA,8466148,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,TREVOR LEWIS,8473453,JARRET STOLL,8468526,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,NA,NA,NA,JONATHAN QUICK,6,5,0,0,33.0,32.0
16,2012020003,2013-01-19,1,PENL,"L.A #22 LEWIS Cross checking(2 min), Def. Zone Drawn By: CHI #19 TOEWS",02:32,152.0,4x5,Def,Cross checking(2 min),L.A,CHI,LAK,TREVOR LEWIS,8473453.0,JONATHAN TOEWS,8473604.0,,,JONATHAN TOEWS,8473604,PATRICK SHARP,8469544,MARIAN HOSSA,8466148,PATRICK KANE,8474141,DUNCAN KEITH,8470281,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,JARRET STOLL,8468526,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,NA,NA,COREY CRAWFORD,JONATHAN QUICK,6,5,0,0,92.0,-22.0
17,2012020003,2013-01-19,1,FAC,CHI won Off. Zone - CHI #19 TOEWS vs L.A #28 STOLL,02:32,152.0,3x5,Off,NA,CHI,CHI,LAK,JONATHAN TOEWS,8473604.0,JARRET STOLL,8468526.0,,,JONATHAN TOEWS,8473604,PATRICK SHARP,8469544,MARIAN HOSSA,8466148,PATRICK KANE,8474141,DUNCAN KEITH,8470281,COREY CRAWFORD,8470645,JARRET STOLL,8468526,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,NA,NA,NA,NA,COREY CRAWFORD,JONATHAN QUICK,6,4,0,0,69.0,-22.0
18,2012020003,2013-01-19,1,MISS,"CHI #81 HOSSA, Slap, Wide of Net, Off. Zone, 41 ft.",03:07,187.0,3x5,Off,SLAP SHOT,CHI,CHI,LAK,MARIAN HOSSA,8466148.0,,,,,JONATHAN TOEWS,8473604,PATRICK SHARP,8469544,MARIAN HOSSA,8466148,PATRICK KANE,8474141,DUNCAN KEITH,8470281,COREY CRAWFORD,8470645,JARRET STOLL,8468526,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,NA,NA,NA,NA,COREY CRAWFORD,JONATHAN QUICK,6,4,0,0,49.0,-8.0
19,2012020003,2013-01-19,1,SHOT,"CHI ONGOAL - #81 HOSSA, Slap, Off. Zone, 50 ft.",03:14,194.0,3x5,Off,SLAP SHOT,CHI,CHI,LAK,MARIAN HOSSA,8466148.0,,,,,JONATHAN TOEWS,8473604,PATRICK SHARP,8469544,MARIAN HOSSA,8466148,PATRICK KANE,8474141,DUNCAN KEITH,8470281,COREY CRAWFORD,8470645,JARRET STOLL,8468526,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,NA,NA,NA,NA,COREY CRAWFORD,JONATHAN QUICK,6,4,0,0,45.0,-23.0
20,2012020003,2013-01-19,1,GIVE,"L.A GIVEAWAY - #7 SCUDERI, Def. Zone",03:37,217.0,3x5,Def,NA,L.A,CHI,LAK,ROB SCUDERI,8467452.0,,,,,JONATHAN TOEWS,8473604,PATRICK SHARP,8469544,MARIAN HOSSA,8466148,PATRICK KANE,8474141,DUNCAN KEITH,8470281,COREY CRAWFORD,8470645,JARRET STOLL,8468526,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,NA,NA,NA,NA,COREY CRAWFORD,JONATHAN QUICK,6,4,0,0,89.0,-39.0
21,2012020003,2013-01-19,1,GOAL,"CHI #88 KANE(1), Slap, Off. Zone, 16 ft.Assist: #81 HOSSA(1)",03:41,221.0,3x5,Off,SLAP SHOT,CHI,CHI,LAK,PATRICK KANE,8474141.0,MARIAN HOSSA,8466148.0,,,JONATHAN TOEWS,8473604,PATRICK SHARP,8469544,MARIAN HOSSA,8466148,PATRICK KANE,8474141,DUNCAN KEITH,8470281,COREY CRAWFORD,8470645,JARRET STOLL,8468526,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,NA,NA,NA,NA,COREY CRAWFORD,JONATHAN QUICK,6,4,1,0,85.0,-16.0
22,2012020003,2013-01-19,1,FAC,CHI won Neu. Zone - CHI #36 BOLLAND vs L.A #10 RICHARDS,03:41,221.0,4x5,Neu,NA,CHI,CHI,LAK,DAVE BOLLAND,8471245.0,MIKE RICHARDS,8470617.0,,,DAVE BOLLAND,8471245,ANDREW SHAW,8476381,VIKTOR STALBERG,8473537,BRENT SEABROOK,8470607,NICK LEDDY,8475181,COREY CRAWFORD,8470645,MIKE RICHARDS,8470617,DUSTIN BROWN,8470606,MATT GREENE,8470121,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,NA,NA,COREY CRAWFORD,JONATHAN QUICK,6,5,1,0,0.0,0.0
23,2012020003,2013-01-19,1,SHOT,"CHI ONGOAL - #36 BOLLAND, Snap, Off. Zone, 38 ft.",04:31,271.0,4x5,Off,SNAP SHOT,CHI,CHI,LAK,DAVE BOLLAND,8471245.0,,,,,DAVE BOLLAND,8471245,ANDREW SHAW,8476381,VIKTOR STALBERG,8473537,BRENT SEABROOK,8470607,NICK LEDDY,8475181,COREY CRAWFORD,8470645,JEFF CARTER,8470604,JUSTIN WILLIAMS,8468508,MATT GREENE,8470121,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,NA,NA,COREY CRAWFORD,JONATHAN QUICK,6,5,1,0,55.0,16.0
24,2012020003,2013-01-19,1,STOP,GOALIE STOPPED,04:32,272.0,4x5,NA,NA,,CHI,LAK,,,,,,,DAVE BOLLAND,8471245,ANDREW SHAW,8476381,VIKTOR STALBERG,8473537,BRENT SEABROOK,8470607,NICK LEDDY,8475181,COREY CRAWFORD,8470645,JEFF CARTER,8470604,JUSTIN WILLIAMS,8468508,MATT GREENE,8470121,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,NA,NA,COREY CRAWFORD,JONATHAN QUICK,6,5,1,0,,
25,2012020003,2013-01-19,1,FAC,L.A won Def. Zone - CHI #16 KRUGER vs L.A #77 CARTER,04:32,272.0,5x5,Def,NA,L.A,CHI,LAK,JEFF CARTER,8470604.0,MARCUS KRUGER,8475323.0,,,MARCUS KRUGER,8475323,MICHAEL FROLIK,8473564,BRYAN BICKELL,8471254,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,JEFF CARTER,8470604,JUSTIN WILLIAMS,8468508,DUSTIN PENNER,8471208,SLAVA VOYNOV,8474594,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,69.0,22.0
26,2012020003,2013-01-19,1,STOP,HAND PASS,04:42,282.0,5x5,NA,NA,,CHI,LAK,,,,,,,MARCUS KRUGER,8475323,MICHAEL FROLIK,8473564,BRYAN BICKELL,8471254,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,JEFF CARTER,8470604,JUSTIN WILLIAMS,8468508,DUSTIN PENNER,8471208,SLAVA VOYNOV,8474594,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,,
27,2012020003,2013-01-19,1,FAC,L.A won Neu. Zone - CHI #67 FROLIK vs L.A #24 FRASER,04:42,282.0,5x5,Neu,NA,L.A,CHI,LAK,COLIN FRASER,8470662.0,MICHAEL FROLIK,8473564.0,,,MARCUS KRUGER,8475323,MICHAEL FROLIK,8473564,BRYAN BICKELL,8471254,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,COLIN FRASER,8470662,JORDAN NOLAN,8475325,KYLE CLIFFORD,8475160,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,20.0,-22.0
28,2012020003,2013-01-19,1,HIT,"L.A #71 NOLAN HIT CHI #27 ODUYA, Off. Zone",04:52,292.0,5x5,Off,NA,L.A,CHI,LAK,JORDAN NOLAN,8475325.0,JOHNNY ODUYA,8469665.0,,,MARCUS KRUGER,8475323,MICHAEL FROLIK,8473564,BRYAN BICKELL,8471254,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,COLIN FRASER,8470662,JORDAN NOLAN,8475325,KYLE CLIFFORD,8475160,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,-97.0,27.0
29,2012020003,2013-01-19,1,HIT,"L.A #13 CLIFFORD HIT CHI #4 HJALMARSSON, Off. Zone",05:07,307.0,5x5,Off,NA,L.A,CHI,LAK,KYLE CLIFFORD,8475160.0,NIKLAS HJALMARSSON,8471769.0,,,MARCUS KRUGER,8475323,MICHAEL FROLIK,8473564,BRYAN BICKELL,8471254,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,COLIN FRASER,8470662,JORDAN NOLAN,8475325,KYLE CLIFFORD,8475160,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,-89.0,-38.0
30,2012020003,2013-01-19,1,BLOCK,"CHI #29 BICKELL BLOCKED BY  L.A #2 GREENE, Wrist, Def. Zone",05:12,312.0,5x5,Def,WRIST SHOT,LAK,CHI,LAK,MATT GREENE,8470121.0,BRYAN BICKELL,8471254.0,,,MARCUS KRUGER,8475323,MICHAEL FROLIK,8473564,BRYAN BICKELL,8471254,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,COLIN FRASER,8470662,JORDAN NOLAN,8475325,KYLE CLIFFORD,8475160,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,74.0,-33.0
31,2012020003,2013-01-19,1,HIT,"L.A #2 GREENE HIT CHI #29 BICKELL, Def. Zone",05:21,321.0,5x5,Def,NA,L.A,CHI,LAK,MATT GREENE,8470121.0,BRYAN BICKELL,8471254.0,,,MARCUS KRUGER,8475323,MICHAEL FROLIK,8473564,BRYAN BICKELL,8471254,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,COLIN FRASER,8470662,JORDAN NOLAN,8475325,KYLE CLIFFORD,8475160,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,99.0,18.0
32,2012020003,2013-01-19,1,BLOCK,"CHI #4 HJALMARSSON BLOCKED BY  L.A #13 CLIFFORD, Slap, Def. Zone",05:25,325.0,5x5,Def,SLAP SHOT,LAK,CHI,LAK,KYLE CLIFFORD,8475160.0,NIKLAS HJALMARSSON,8471769.0,,,MARCUS KRUGER,8475323,MICHAEL FROLIK,8473564,BRYAN BICKELL,8471254,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,COLIN FRASER,8470662,JORDAN NOLAN,8475325,KYLE CLIFFORD,8475160,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,35.0,-17.0
33,2012020003,2013-01-19,1,HIT,"L.A #71 NOLAN HIT CHI #27 ODUYA, Neu. Zone",05:29,329.0,5x5,Neu,NA,L.A,CHI,LAK,JORDAN NOLAN,8475325.0,JOHNNY ODUYA,8469665.0,,,MARCUS KRUGER,8475323,MICHAEL FROLIK,8473564,BRYAN BICKELL,8471254,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,COLIN FRASER,8470662,JORDAN NOLAN,8475325,KYLE CLIFFORD,8475160,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,5.0,39.0
34,2012020003,2013-01-19,1,PENL,"CHI #81 HOSSA Slashing(2 min), Neu. Zone Drawn By: L.A #23 BROWN",05:51,351.0,5x5,Neu,Slashing(2 min),CHI,CHI,LAK,MARIAN HOSSA,8466148.0,DUSTIN BROWN,8470606.0,,,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,DAN CARCILLO,8470666,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,MIKE RICHARDS,8470617,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,-19.0,35.0
35,2012020003,2013-01-19,1,FAC,L.A won Off. Zone - CHI #36 BOLLAND vs L.A #28 STOLL,05:51,351.0,5x4,Off,NA,L.A,CHI,LAK,JARRET STOLL,8468526.0,DAVE BOLLAND,8471245.0,,,DAVE BOLLAND,8471245,PATRICK SHARP,8469544,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,MIKE RICHARDS,8470617,JARRET STOLL,8468526,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,5,6,1,0,-69.0,22.0
36,2012020003,2013-01-19,1,MISS,"L.A #10 RICHARDS, Slap, Wide of Net, Off. Zone, 55 ft.",06:25,385.0,5x4,Off,SLAP SHOT,L.A,CHI,LAK,MIKE RICHARDS,8470617.0,,,,,MARCUS KRUGER,8475323,JONATHAN TOEWS,8473604,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,MIKE RICHARDS,8470617,JARRET STOLL,8468526,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,5,6,1,0,-35.0,-9.0
37,2012020003,2013-01-19,1,MISS,"L.A #25 PENNER, Wrist, Wide of Net, Off. Zone, 42 ft.",07:03,423.0,5x4,Off,WRIST SHOT,L.A,CHI,LAK,DUSTIN PENNER,8471208.0,,,,,MARCUS KRUGER,8475323,PATRICK SHARP,8469544,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,NA,NA,JEFF CARTER,8470604,JUSTIN WILLIAMS,8468508,DUSTIN PENNER,8471208,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,5,6,1,0,-52.0,-20.0
38,2012020003,2013-01-19,1,HIT,"CHI #7 SEABROOK HIT L.A #14 WILLIAMS, Def. Zone",07:28,448.0,5x4,Def,NA,CHI,CHI,LAK,BRENT SEABROOK,8470607.0,JUSTIN WILLIAMS,8468508.0,,,DAVE BOLLAND,8471245,MICHAEL FROLIK,8473564,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,COLIN FRASER,8470662,JUSTIN WILLIAMS,8468508,DWIGHT KING,8474100,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,5,6,1,0,-97.0,-7.0
39,2012020003,2013-01-19,1,SHOT,"L.A ONGOAL - #26 VOYNOV, Wrist, Off. Zone, 60 ft.",07:33,453.0,5x4,Off,WRIST SHOT,L.A,CHI,LAK,SLAVA VOYNOV,8474594.0,,,,,DAVE BOLLAND,8471245,MICHAEL FROLIK,8473564,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,COLIN FRASER,8470662,JUSTIN WILLIAMS,8468508,DWIGHT KING,8474100,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,5,6,1,0,-36.0,28.0
